date,geo,country,component,nsa_index
2017-01-01,DE,Germany,core,100.01538004
2017-02-01,DE,Germany,core,100.71794669
2017-03-01,DE,Germany,core,101.53342582
2017-04-01,DE,Germany,core,102.22344664
2017-05-01,DE,Germany,core,102.32381330
2017-06-01,DE,Germany,core,103.05147161
2017-07-01,DE,Germany,core,103.87949658
2017-08-01,DE,Germany,core,103.96731741
2017-09-01,DE,Germany,core,103.69130909
2017-10-01,DE,Germany,core,103.18947577
2017-11-01,DE,Germany,core,102.04780497
2017-12-01,DE,Germany,core,102.83819245
2018-01-01,DE,Germany,core,101.15705084
2018-02-01,DE,Germany,core,101.97252998
2018-03-01,DE,Germany,core,103.05147161
2018-04-01,DE,Germany,core,103.05147161
2018-05-01,DE,Germany,core,104.11786741
2018-06-01,DE,Germany,core,104.18059657
2018-07-01,DE,Germany,core,105.34735903
2018-08-01,DE,Germany,core,105.30972153
2018-09-01,DE,Germany,core,104.99607571
2018-10-01,DE,Germany,core,105.04625904
2018-11-01,DE,Germany,core,103.11420077
2018-12-01,DE,Germany,core,103.97986324
2019-01-01,DE,Germany,core,102.93855911
2019-02-01,DE,Germany,core,103.54075909
2019-03-01,DE,Germany,core,104.09277574
2019-04-01,DE,Germany,core,105.10898821
2019-05-01,DE,Germany,core,105.09644237
2019-06-01,DE,Germany,core,105.72373402
2019-07-01,DE,Germany,core,106.27575067
2019-08-01,DE,Germany,core,106.18792984
2019-09-01,DE,Germany,core,106.15029234
2019-10-01,DE,Germany,core,106.27575067
2019-11-01,DE,Germany,core,105.04625904
2019-12-01,DE,Germany,core,105.78646319
2020-01-01,DE,Germany,core,104.18059657
2020-02-01,DE,Germany,core,104.92080071
2020-03-01,DE,Germany,core,105.37245070
2020-04-01,DE,Germany,core,106.23811317
2020-05-01,DE,Germany,core,106.23811317
2020-06-01,DE,Germany,core,106.96577148
2020-07-01,DE,Germany,core,106.89049648
2020-08-01,DE,Germany,core,106.71485482
2020-09-01,DE,Germany,core,106.41375483
2020-10-01,DE,Germany,core,106.28829650
2020-11-01,DE,Germany,core,104.94589238
2020-12-01,DE,Germany,core,105.63591319
2021-01-01,DE,Germany,core,106.27575067
2021-02-01,DE,Germany,core,106.70230899
2021-03-01,DE,Germany,core,106.97831731
2021-04-01,DE,Germany,core,107.42996730
2021-05-01,DE,Germany,core,107.86907145
2021-06-01,DE,Germany,core,108.19526311
2021-07-01,DE,Germany,core,108.83510058
2021-08-01,DE,Germany,core,108.89782975
2021-09-01,DE,Germany,core,109.09856308
2021-10-01,DE,Germany,core,109.31184224
2021-11-01,DE,Germany,core,109.21147557
2021-12-01,DE,Germany,core,109.75094639
2022-01-01,DE,Germany,core,109.33693390
2022-02-01,DE,Germany,core,109.87640472
2022-03-01,DE,Germany,core,110.57897136
2022-04-01,DE,Germany,core,111.60772966
2022-05-01,DE,Germany,core,112.18483797
2022-06-01,DE,Germany,core,111.69555049
2022-07-01,DE,Germany,core,112.36047964
2022-08-01,DE,Germany,core,112.63648796
2022-09-01,DE,Germany,core,114.22980874
2022-10-01,DE,Germany,core,114.94492122
2022-11-01,DE,Germany,core,114.78182539
2022-12-01,DE,Germany,core,115.58475870
2023-01-01,DE,Germany,core,114.88219205
2023-02-01,DE,Germany,core,115.84822119
2023-03-01,DE,Germany,core,117.07771281
2023-04-01,DE,Germany,core,117.90573779
2023-05-01,DE,Germany,core,117.90573779
2023-06-01,DE,Germany,core,118.54557527
2023-07-01,DE,Germany,core,119.34850857
2023-08-01,DE,Germany,core,119.66215440
2023-09-01,DE,Germany,core,119.67470023
2023-10-01,DE,Germany,core,119.72488356
2023-11-01,DE,Germany,core,118.83412942
2023-12-01,DE,Germany,core,119.48651273
2024-01-01,DE,Germany,core,118.79649192
2024-02-01,DE,Germany,core,119.80015856
2024-03-01,DE,Germany,core,120.90419185
2024-04-01,DE,Germany,core,121.35584184
2024-05-01,DE,Germany,core,121.95804182
2024-06-01,DE,Germany,core,122.42223764
2024-07-01,DE,Germany,core,123.18753345
2024-08-01,DE,Germany,core,123.26280844
2024-09-01,DE,Germany,core,123.32553761
2024-10-01,DE,Germany,core,123.62663760
2024-11-01,DE,Germany,core,122.56024180
2024-12-01,DE,Germany,core,123.52627093
2025-01-01,DE,Germany,core,123.07462095
2025-02-01,DE,Germany,core,123.55136260
2025-03-01,DE,Germany,core,124.32920424
2025-04-01,DE,Germany,core,125.11959172
2025-05-01,DE,Germany,core,125.28268754
2025-06-01,DE,Germany,core,125.54615003
2025-07-01,DE,Germany,core,126.07307502
2025-08-01,DE,Germany,core,126.17344168
2025-09-01,DE,Germany,core,126.52472500
2025-10-01,DE,Germany,core,127.00146665
2025-11-01,DE,Germany,core,126.22362501
2025-12-01,DE,Germany,core,126.60000000
2026-01-01,DE,Germany,core,126.06052918
2026-02-01,DE,Germany,core,126.63763750
2026-03-01,DE,Germany,core,127.49075414
2026-04-01,DE,Germany,core,127.98004162
2026-05-01,DE,Germany,core,128.49442077
2026-06-01,DE,Germany,core,128.69515410
1996-01-01,DE,Germany,core_exvolatile,79.08975402
1996-02-01,DE,Germany,core_exvolatile,79.46397540
1996-03-01,DE,Germany,core_exvolatile,79.43816703
1996-04-01,DE,Germany,core_exvolatile,79.24460425
1996-05-01,DE,Germany,core_exvolatile,79.43816703
1996-06-01,DE,Germany,core_exvolatile,79.60592144
1996-07-01,DE,Germany,core_exvolatile,79.85110097
1996-08-01,DE,Germany,core_exvolatile,79.88981353
1996-09-01,DE,Germany,core_exvolatile,79.77367586
1996-10-01,DE,Germany,core_exvolatile,79.65753819
1996-11-01,DE,Germany,core_exvolatile,79.61882563
1996-12-01,DE,Germany,core_exvolatile,79.88981353
1997-01-01,DE,Germany,core_exvolatile,80.09628050
1997-02-01,DE,Germany,core_exvolatile,80.45759770
1997-03-01,DE,Germany,core_exvolatile,80.49631026
1997-04-01,DE,Germany,core_exvolatile,80.18660980
1997-05-01,DE,Germany,core_exvolatile,80.48340607
1997-06-01,DE,Germany,core_exvolatile,80.62535211
1997-07-01,DE,Germany,core_exvolatile,80.97376513
1997-08-01,DE,Germany,core_exvolatile,81.05119024
1997-09-01,DE,Germany,core_exvolatile,80.87053164
1997-10-01,DE,Germany,core_exvolatile,80.71568141
1997-11-01,DE,Germany,core_exvolatile,80.76729816
1997-12-01,DE,Germany,core_exvolatile,80.94795675
1998-01-01,DE,Germany,core_exvolatile,80.87053164
1998-02-01,DE,Germany,core_exvolatile,81.18023210
1998-03-01,DE,Germany,core_exvolatile,81.12861535
1998-04-01,DE,Germany,core_exvolatile,81.08990280
1998-05-01,DE,Germany,core_exvolatile,81.42541162
1998-06-01,DE,Germany,core_exvolatile,81.58026185
1998-07-01,DE,Germany,core_exvolatile,81.91577068
1998-08-01,DE,Germany,core_exvolatile,81.98029161
1998-09-01,DE,Germany,core_exvolatile,81.77382464
1998-10-01,DE,Germany,core_exvolatile,81.67059115
1998-11-01,DE,Germany,core_exvolatile,81.65768697
1998-12-01,DE,Germany,core_exvolatile,81.72220790
1999-01-01,DE,Germany,core_exvolatile,81.54154930
1999-02-01,DE,Germany,core_exvolatile,81.78672882
1999-03-01,DE,Germany,core_exvolatile,81.81253720
1999-04-01,DE,Germany,core_exvolatile,81.55445348
1999-05-01,DE,Germany,core_exvolatile,81.65768697
1999-06-01,DE,Germany,core_exvolatile,81.73511208
1999-07-01,DE,Germany,core_exvolatile,82.16095021
1999-08-01,DE,Germany,core_exvolatile,82.10933347
1999-09-01,DE,Germany,core_exvolatile,81.81253720
1999-10-01,DE,Germany,core_exvolatile,81.77382464
1999-11-01,DE,Germany,core_exvolatile,81.91577068
1999-12-01,DE,Germany,core_exvolatile,82.03190835
2000-01-01,DE,Germany,core_exvolatile,81.94157905
2000-02-01,DE,Germany,core_exvolatile,81.98029161
2000-03-01,DE,Germany,core_exvolatile,81.78672882
2000-04-01,DE,Germany,core_exvolatile,81.87705812
2000-05-01,DE,Germany,core_exvolatile,81.61897441
2000-06-01,DE,Germany,core_exvolatile,81.76092045
2000-07-01,DE,Germany,core_exvolatile,82.17385439
2000-08-01,DE,Germany,core_exvolatile,82.03190835
2000-09-01,DE,Germany,core_exvolatile,81.82544138
2000-10-01,DE,Germany,core_exvolatile,81.79963301
2000-11-01,DE,Germany,core_exvolatile,81.77382464
2000-12-01,DE,Germany,core_exvolatile,82.85777623
2001-01-01,DE,Germany,core_exvolatile,82.17385439
2001-02-01,DE,Germany,core_exvolatile,82.49645904
2001-03-01,DE,Germany,core_exvolatile,82.44484229
2001-04-01,DE,Germany,core_exvolatile,82.54807578
2001-05-01,DE,Germany,core_exvolatile,82.58678834
2001-06-01,DE,Germany,core_exvolatile,82.83196786
2001-07-01,DE,Germany,core_exvolatile,83.29651855
2001-08-01,DE,Germany,core_exvolatile,83.27071018
2001-09-01,DE,Germany,core_exvolatile,83.07714739
2001-10-01,DE,Germany,core_exvolatile,83.06424321
2001-11-01,DE,Germany,core_exvolatile,83.07714739
2001-12-01,DE,Germany,core_exvolatile,84.17400317
2002-01-01,DE,Germany,core_exvolatile,83.74816505
2002-02-01,DE,Germany,core_exvolatile,84.05786550
2002-03-01,DE,Germany,core_exvolatile,84.08367387
2002-04-01,DE,Germany,core_exvolatile,83.82559016
2002-05-01,DE,Germany,core_exvolatile,84.04496132
2002-06-01,DE,Germany,core_exvolatile,84.14819480
2002-07-01,DE,Germany,core_exvolatile,84.56112874
2002-08-01,DE,Germany,core_exvolatile,84.45789526
2002-09-01,DE,Germany,core_exvolatile,84.25142829
2002-10-01,DE,Germany,core_exvolatile,84.14819480
2002-11-01,DE,Germany,core_exvolatile,84.05786550
2002-12-01,DE,Germany,core_exvolatile,85.06439199
2003-01-01,DE,Germany,core_exvolatile,84.44499107
2003-02-01,DE,Germany,core_exvolatile,84.75469153
2003-03-01,DE,Germany,core_exvolatile,84.74178734
2003-04-01,DE,Germany,core_exvolatile,84.78049990
2003-05-01,DE,Germany,core_exvolatile,84.69017060
2003-06-01,DE,Germany,core_exvolatile,84.85792501
2003-07-01,DE,Germany,core_exvolatile,85.15472129
2003-08-01,DE,Germany,core_exvolatile,85.23214640
2003-09-01,DE,Germany,core_exvolatile,85.11600873
2003-10-01,DE,Germany,core_exvolatile,84.99987106
2003-11-01,DE,Germany,core_exvolatile,84.85792501
2003-12-01,DE,Germany,core_exvolatile,85.76121801
2004-01-01,DE,Germany,core_exvolatile,85.55475104
2004-02-01,DE,Germany,core_exvolatile,85.81283476
2004-03-01,DE,Germany,core_exvolatile,86.13543940
2004-04-01,DE,Germany,core_exvolatile,86.23867288
2004-05-01,DE,Germany,core_exvolatile,86.18705614
2004-06-01,DE,Germany,core_exvolatile,86.34190637
2004-07-01,DE,Germany,core_exvolatile,86.62579845
2004-08-01,DE,Germany,core_exvolatile,86.75484031
2004-09-01,DE,Germany,core_exvolatile,86.48385241
2004-10-01,DE,Germany,core_exvolatile,86.40642730
2004-11-01,DE,Germany,core_exvolatile,86.27738544
2004-12-01,DE,Germany,core_exvolatile,87.54199564
2005-01-01,DE,Germany,core_exvolatile,86.72903194
2005-02-01,DE,Germany,core_exvolatile,86.97421147
2005-03-01,DE,Germany,core_exvolatile,87.02582821
2005-04-01,DE,Germany,core_exvolatile,86.81936124
2005-05-01,DE,Germany,core_exvolatile,87.14196588
2005-06-01,DE,Germany,core_exvolatile,87.03873239
2005-07-01,DE,Germany,core_exvolatile,87.34843285
2005-08-01,DE,Germany,core_exvolatile,87.43876215
2005-09-01,DE,Germany,core_exvolatile,87.43876215
2005-10-01,DE,Germany,core_exvolatile,87.49037889
2005-11-01,DE,Germany,core_exvolatile,87.30972029
2005-12-01,DE,Germany,core_exvolatile,88.25172585
2006-01-01,DE,Germany,core_exvolatile,87.27100774
2006-02-01,DE,Germany,core_exvolatile,87.61942075
2006-03-01,DE,Germany,core_exvolatile,87.65813331
2006-04-01,DE,Germany,core_exvolatile,87.64522912
2006-05-01,DE,Germany,core_exvolatile,87.70975005
2006-06-01,DE,Germany,core_exvolatile,87.80007935
2006-07-01,DE,Germany,core_exvolatile,88.21301329
2006-08-01,DE,Germany,core_exvolatile,88.16139655
2006-09-01,DE,Germany,core_exvolatile,88.09687562
2006-10-01,DE,Germany,core_exvolatile,88.36786352
2006-11-01,DE,Germany,core_exvolatile,88.26463003
2006-12-01,DE,Germany,core_exvolatile,89.19373140
2007-01-01,DE,Germany,core_exvolatile,88.74208490
2007-02-01,DE,Germany,core_exvolatile,89.12921047
2007-03-01,DE,Germany,core_exvolatile,89.19373140
2007-04-01,DE,Germany,core_exvolatile,89.33567744
2007-05-01,DE,Germany,core_exvolatile,89.50343186
2007-06-01,DE,Germany,core_exvolatile,89.56795279
2007-07-01,DE,Germany,core_exvolatile,90.00669510
2007-08-01,DE,Germany,core_exvolatile,90.05831184
2007-09-01,DE,Germany,core_exvolatile,90.14864114
2007-10-01,DE,Germany,core_exvolatile,90.32929974
2007-11-01,DE,Germany,core_exvolatile,90.38091648
2007-12-01,DE,Germany,core_exvolatile,91.33582622
2008-01-01,DE,Germany,core_exvolatile,90.54867090
2008-02-01,DE,Germany,core_exvolatile,91.11645507
2008-03-01,DE,Germany,core_exvolatile,91.37453878
2008-04-01,DE,Germany,core_exvolatile,90.93579647
2008-05-01,DE,Germany,core_exvolatile,91.09064670
2008-06-01,DE,Germany,core_exvolatile,91.19388018
2008-07-01,DE,Germany,core_exvolatile,91.68423924
2008-08-01,DE,Germany,core_exvolatile,91.81328110
2008-09-01,DE,Germany,core_exvolatile,91.67133505
2008-10-01,DE,Germany,core_exvolatile,91.68423924
2008-11-01,DE,Germany,core_exvolatile,91.63262250
2008-12-01,DE,Germany,core_exvolatile,92.52301131
2009-01-01,DE,Germany,core_exvolatile,91.59390994
2009-02-01,DE,Germany,core_exvolatile,92.23911922
2009-03-01,DE,Germany,core_exvolatile,92.22621504
2009-04-01,DE,Germany,core_exvolatile,92.32944852
2009-05-01,DE,Germany,core_exvolatile,92.18750248
2009-06-01,DE,Germany,core_exvolatile,92.29073597
2009-07-01,DE,Germany,core_exvolatile,92.74238246
2009-08-01,DE,Germany,core_exvolatile,92.89723269
2009-09-01,DE,Germany,core_exvolatile,92.63914898
2009-10-01,DE,Germany,core_exvolatile,92.74238246
2009-11-01,DE,Germany,core_exvolatile,92.47139456
2009-12-01,DE,Germany,core_exvolatile,93.55534616
2010-01-01,DE,Germany,core_exvolatile,92.32944852
2010-02-01,DE,Germany,core_exvolatile,92.81980758
2010-03-01,DE,Germany,core_exvolatile,92.98756199
2010-04-01,DE,Germany,core_exvolatile,92.57462805
2010-05-01,DE,Germany,core_exvolatile,92.74238246
2010-06-01,DE,Germany,core_exvolatile,92.80690339
2010-07-01,DE,Germany,core_exvolatile,93.21983733
2010-08-01,DE,Germany,core_exvolatile,93.43920849
2010-09-01,DE,Germany,core_exvolatile,93.21983733
2010-10-01,DE,Germany,core_exvolatile,93.33597500
2010-11-01,DE,Germany,core_exvolatile,93.25854989
2010-12-01,DE,Germany,core_exvolatile,94.16184289
2011-01-01,DE,Germany,core_exvolatile,93.15531641
2011-02-01,DE,Germany,core_exvolatile,93.67148383
2011-03-01,DE,Germany,core_exvolatile,93.99408847
2011-04-01,DE,Germany,core_exvolatile,94.13603452
2011-05-01,DE,Germany,core_exvolatile,94.07151359
2011-06-01,DE,Germany,core_exvolatile,94.27798056
2011-07-01,DE,Germany,core_exvolatile,94.72962706
2011-08-01,DE,Germany,core_exvolatile,94.92318984
2011-09-01,DE,Germany,core_exvolatile,94.80705217
2011-10-01,DE,Germany,core_exvolatile,94.89738147
2011-11-01,DE,Germany,core_exvolatile,94.75543543
2011-12-01,DE,Germany,core_exvolatile,95.64582424
2012-01-01,DE,Germany,core_exvolatile,94.67801032
2012-02-01,DE,Germany,core_exvolatile,95.33612378
2012-03-01,DE,Germany,core_exvolatile,95.58130331
2012-04-01,DE,Germany,core_exvolatile,95.71034517
2012-05-01,DE,Germany,core_exvolatile,95.67163261
2012-06-01,DE,Germany,core_exvolatile,95.62001587
2012-07-01,DE,Germany,core_exvolatile,95.99423725
2012-08-01,DE,Germany,core_exvolatile,96.11037493
2012-09-01,DE,Germany,core_exvolatile,95.98133307
2012-10-01,DE,Germany,core_exvolatile,96.09747074
2012-11-01,DE,Germany,core_exvolatile,95.99423725
2012-12-01,DE,Germany,core_exvolatile,97.03947629
2013-01-01,DE,Germany,core_exvolatile,95.83938703
2013-02-01,DE,Germany,core_exvolatile,96.54911724
2013-03-01,DE,Germany,core_exvolatile,97.25884745
2013-04-01,DE,Germany,core_exvolatile,96.48459631
2013-05-01,DE,Germany,core_exvolatile,96.79429677
2013-06-01,DE,Germany,core_exvolatile,96.93624281
2013-07-01,DE,Germany,core_exvolatile,97.38788931
2013-08-01,DE,Germany,core_exvolatile,97.50402698
2013-09-01,DE,Germany,core_exvolatile,97.46531442
2013-10-01,DE,Germany,core_exvolatile,97.38788931
2013-11-01,DE,Germany,core_exvolatile,97.80082325
2013-12-01,DE,Germany,core_exvolatile,98.14923626
2014-01-01,DE,Germany,core_exvolatile,97.29756001
2014-02-01,DE,Germany,core_exvolatile,97.96857766
2014-03-01,DE,Germany,core_exvolatile,98.39441579
2014-04-01,DE,Germany,core_exvolatile,98.04600278
2014-05-01,DE,Germany,core_exvolatile,97.86534418
2014-06-01,DE,Germany,core_exvolatile,98.23956556
2014-07-01,DE,Germany,core_exvolatile,98.66540369
2014-08-01,DE,Germany,core_exvolatile,98.85896647
2014-09-01,DE,Germany,core_exvolatile,98.78154136
2014-10-01,DE,Germany,core_exvolatile,98.60088276
2014-11-01,DE,Germany,core_exvolatile,98.75573299
2014-12-01,DE,Germany,core_exvolatile,99.29770879
2015-01-01,DE,Germany,core_exvolatile,98.20085301
2015-02-01,DE,Germany,core_exvolatile,98.91058322
2015-03-01,DE,Germany,core_exvolatile,99.50417576
2015-04-01,DE,Germany,core_exvolatile,100.00743900
2015-05-01,DE,Germany,core_exvolatile,100.22681016
2015-06-01,DE,Germany,core_exvolatile,100.31713946
2015-07-01,DE,Germany,core_exvolatile,100.88492363
2015-08-01,DE,Germany,core_exvolatile,101.14300734
2015-09-01,DE,Germany,core_exvolatile,100.93654037
2015-10-01,DE,Germany,core_exvolatile,100.93654037
2015-11-01,DE,Germany,core_exvolatile,99.76225947
2015-12-01,DE,Germany,core_exvolatile,100.31713946
2016-01-01,DE,Germany,core_exvolatile,99.27190042
2016-02-01,DE,Germany,core_exvolatile,99.78806784
2016-03-01,DE,Germany,core_exvolatile,100.67845666
2016-04-01,DE,Germany,core_exvolatile,100.65264828
2016-05-01,DE,Germany,core_exvolatile,101.16881571
2016-06-01,DE,Germany,core_exvolatile,101.22043245
2016-07-01,DE,Germany,core_exvolatile,102.04630034
2016-08-01,DE,Germany,core_exvolatile,102.08501289
2016-09-01,DE,Germany,core_exvolatile,101.95597104
2016-10-01,DE,Germany,core_exvolatile,101.98177941
2016-11-01,DE,Germany,core_exvolatile,100.93654037
2016-12-01,DE,Germany,core_exvolatile,101.63336640
2017-01-01,DE,Germany,core_exvolatile,100.35585201
2017-02-01,DE,Germany,core_exvolatile,100.97525293
2017-03-01,DE,Germany,core_exvolatile,101.67207895
2017-04-01,DE,Germany,core_exvolatile,102.31728824
2017-05-01,DE,Germany,core_exvolatile,102.49794684
2017-06-01,DE,Germany,core_exvolatile,103.18186868
2017-07-01,DE,Germany,core_exvolatile,103.94321563
2017-08-01,DE,Germany,core_exvolatile,104.04644912
2017-09-01,DE,Germany,core_exvolatile,103.85288633
2017-10-01,DE,Germany,core_exvolatile,103.46576076
2017-11-01,DE,Germany,core_exvolatile,102.53665939
2017-12-01,DE,Germany,core_exvolatile,103.23348542
2018-01-01,DE,Germany,core_exvolatile,101.86564174
2018-02-01,DE,Germany,core_exvolatile,102.57537195
2018-03-01,DE,Germany,core_exvolatile,103.54318588
2018-04-01,DE,Germany,core_exvolatile,103.62061099
2018-05-01,DE,Germany,core_exvolatile,104.51099980
2018-06-01,DE,Germany,core_exvolatile,104.61423329
2018-07-01,DE,Germany,core_exvolatile,105.59495140
2018-08-01,DE,Germany,core_exvolatile,105.58204721
2018-09-01,DE,Germany,core_exvolatile,105.31105931
2018-10-01,DE,Germany,core_exvolatile,105.37558024
2018-11-01,DE,Germany,core_exvolatile,103.74965285
2018-12-01,DE,Germany,core_exvolatile,104.44647887
2019-01-01,DE,Germany,core_exvolatile,103.58189843
2019-02-01,DE,Germany,core_exvolatile,104.12387423
2019-03-01,DE,Germany,core_exvolatile,104.62713747
2019-04-01,DE,Germany,core_exvolatile,105.54333466
2019-05-01,DE,Germany,core_exvolatile,105.55623884
2019-06-01,DE,Germany,core_exvolatile,106.12402301
2019-07-01,DE,Germany,core_exvolatile,106.64019044
2019-08-01,DE,Germany,core_exvolatile,106.57566951
2019-09-01,DE,Germany,core_exvolatile,106.56276532
2019-10-01,DE,Germany,core_exvolatile,106.69180718
2019-11-01,DE,Germany,core_exvolatile,105.68528070
2019-12-01,DE,Germany,core_exvolatile,106.30468161
2020-01-01,DE,Germany,core_exvolatile,105.01426304
2020-02-01,DE,Germany,core_exvolatile,105.71108907
2020-03-01,DE,Germany,core_exvolatile,106.11111883
2020-04-01,DE,Germany,core_exvolatile,106.96279508
2020-05-01,DE,Germany,core_exvolatile,107.05312438
